id|section|en|de|es|fr|cs|it|ru|pl|pt|el|zh|ja|nl|sr|ro|ar|uk|mn|ko|tr|sv|he|hu
like_dislike|appreciation|dislike|mag ich nicht|No me gusta|désagréable|nemám rád/a|non mi piace|не нравится|nie lubię|Não Gosto|δεν μου αρέσει|不喜欢|嫌い|onprettig|Ne sviđa mi se|Nu place|لا احب|не подобається|дургүй|싫음|beğenmedim|gillar inte|לא מחבב|nem szeretem
like_hate|appreciation|hate|hasse ich|La odio|Je désteste|nenávidím|odio|ненавижу|nienawidzę|Odeio|Μισώ|憎恨|嫌い|vreselijk|Ne volim|urasc|أكره|ненавиджу|үнэхээр дургүй|싫음|nefret|hatar|לא אוהב/ת|utálom
like_like|appreciation|like|mag ich|Me gusta|apprécie|mám rád/a|mi piace|нравится|lubię|Gosto|μου αρέσει|喜欢|好き|prettig|Sviđa mi se|Place|احب|подобається|дуртай|좋음|beğendim|gillar|מחבב|szeretem
like_love|appreciation|love|liebe ich|Me encanta|adore|miluji|amo|люблю|kocham|Amo|αγαπώ|爱|大好き|heerlijk|Volim|Iubesc|أعشق|люблю|дурлам|사랑함|bayıldım|älskar|אוהב|imádom
like_ok|appreciation|ok|neutral|Me es indiferente|Neutre|ok|neutrale|нейтрально|ok|OK|Ουδέτερο|中立|普通|neutraal|Neutralan|neutru|مقبول|нейтрально|дундаж|보통|normal|okej|O K|ok
gender_for_men|gender|for men|für Männer|para Hombres|pour homme|pro muže|da uomo|для мужчин|dla mężczyzn|Masculino|για άνδρες|男用|男性用|voor heren|za muškarce|de barbati|للرجال|для чоловіків|эрэгтэй|남성용|erkekler için|för män|לגברים|férfiaknak
gender_for_women|gender|for women|für Frauen|para Mujeres|pour femme|pro ženy|da donna|для женщин|dla kobiet|Feminino|για γυναίκες|女用|女性用|voor dames|za žene|de dama|للنساء|для жінок|эмэгтэй|여성용|kadınlar için|för kvinnor|לנשים|nőknek
gender_for_women_and_men|gender|for women and men|für Frauen und Männer|para Hombres y Mujeres|pour homme et femme|pro ženy a muže|unisex|для мужчин и женщин|dla kobiet i mężczyzn|Compartilhável|για γυναίκες και άνδρες|中性|ユニセックス|voor dames en heren|za žene i muškarce|unisex|للجنسين|для жінок та чоловіків|эрэгтэй эмэгтэй|남녀공용|kadınlar ve erkekler için|för kvinnor och män|לנשים וגברים|nőknek és férfiaknak
gvotes_female|gender_votes|female|weiblich|femenino|femme|ženský|donna|женский|kobieta|Feminino|γυναίκα|女性|女性|vrouwelijk|ženski|feminin|للنساء|жіночий|эмэгтэй|여성|kadın|kvinna|נקבה|női
gvotes_male|gender_votes|male|männlich|masculino|homme|mužský|uomo|мужской|mężczyzna|Masculino|άντρας|男性|男性|mannelijk|muški|masculin|للرجال|чоловічий|эрэгтэй|남성|erkek|man|זכר|férfi
gvotes_more_female|gender_votes|more female|weiblich unisex|unisex femenino|Unisexe féminin|více ženský|femminile unisex|скорее женский|kobieta / unisex|Mais Feminino|Γυναικείο unisex|更偏女性|女性寄り|vrouwelijk unisex|ženski uniseks|feminin unisex|يميل للعطور النسائية|скоріше жіночий|илүү эмэгтэйлэг|여성적인 편|daha kadınsı|mer kvinnlig|נשי יוניסקס|inkább női
gvotes_more_male|gender_votes|more male|männlich unisex|unisex masculino|Unisexe masculin|více mužský|maschile unisex|скорее мужской|mężczyzna / unisex|Mais Masculino|Αντρικό unisex|更偏男性|男性寄り|mannelijk unisex|muški uniseks|barbatesc unisex|يميل للعطور الرجالية|скоріше чоловічий|илүү эрэгтэйлэг|남성적인 편|daha erkeksi|mer manlig|גברי יוניסקס|inkább férfi
gvotes_shared|gender_votes|shared|Unisex|Ambos|partagé|sdílené|entrambi|унисекс|unisex|compartilhado|μοιραστείτε|共用的|ユニセックス|beide|unisex|transmite|مشاركة|унісекс|бүх хүйсний|남녀공용|paylaşıldı|delad|משותף|megosztva
gvotes_unisex|gender_votes|unisex|unisex|unisex|unisexe|unisex|unisex|унисекс|unisex|Unissex|για οποιοδήποτε φύλο|中性|ユニセックス|unisex|uniseks|unisex|للجنسين|унісекс|бүх хүйсний|유니섹스|unisex|unisex|יוניסקס|unisex
longevity_eternal|longevity|eternal|hält ewig|muy duradera|très longue tenue|věčná|ottima|вечный|bardzo duża|Eterno|Παρα Πολυ Μεγαλη|非常持久|極めて長い|zeer lang aanhoudend|izuzetno postojan|foarte persistent|أبدي|дуже стійкий|маш удаан барьдаг|아주 오래 지속됨|kalıcı|evig|ארוך ביותר|örökké tartó
longevity_long_lasting|longevity|long lasting|langanhaltend|duradera|longue tenue|dlouhotrvající|buona|стойкий|duża|Longa Duração|Πολύ Καλή|持久|長時間|lang aanhoudend|dugotrajan|Persistenta|ثابت|стійкий|удаан барилттай|오래 지속됨|uzun süre kalıcı|långvarig|אורך שהות|hosszan tartó
longevity_moderate|longevity|moderate|moderat|moderada|modéré (e)|mírná|moderata|средний|przeciętna|Moderada|Μέτρια|中度|普通|middelmatig|umeren|Moderat|متوسط|середній|дунд зэрэг|보통|orta|måttlig|ממוצע|mérsékelt
longevity_very_weak|longevity|very weak|enttäuschende Haltbarkeit|escasa|médiocre|velmi slabá|scarsa|очень слабый|bardzo słaba|Muito Fraco|Ελάχιστη|差|非常に弱い|laag|nepostojan|Longevitate redusa|ضعيف جداً|дуже слабкий|маш муу|매우 약함|çok zayıf|mycket svag|ירוד|nagyon gyenge
longevity_weak|longevity|weak|schwach|débil|faible|slabá|debole|нестойкий|słaba|Fraco|Λίγη|弱|短い|zwak|slabo postojan|slab|ضعيف|нестійкий|сул|약함|zayıf|svag|קצר|gyenge
price_good_value|price_value|good value|gut|buen precio|Bon rapport qualité/prix|dobrá cena|buono|выгодно|dobra jakość|Bom Preço|πολύ καλή τιμή|良好的性价比|お買い得|aantrekkelijke prijs|dobra cena|de valoare buna|جيد|вигідно|боломжийн|가성비 좋음|uygun fiyat|prisvärd|מחיר טוב|jó ár-érték arány
price_great_value|price_value|great value|sehr gut|excelente precio|Excellent rapport qualité/prix|skvělá cena|ottimo|очень выгодно|znakomita jakość|Ótimo Preço|εξαιρετική τιμή|超高的性价比|コスパ最高|geweldige prijs|veoma povoljna cena|de mare valoare|سعر رائع|дуже вигідно|хямд|가성비 최고|mükemmel fiyat|mycket prisvärd|מחיר מצוין|kiváló ár-érték arány
price_ok|price_value|ok|durchschnittlich|precio moderado|Prix moyen|ok|discreto|ок|ok|OK|μέση τιμή|一般性价比|適正|gemiddelde prijs|prosečna cena|ok|مقبول|справедливо|дундаж үнэтэй|적당함|normal|okej|מחיר ממוצע|ok
price_overpriced|price_value|overpriced|etwas überteuert|ligeramente costoso|Légèrement surévalué|předražené|mediocre|завышена|zawyżona cena|Caro|υπερτιμολογημένο|定价略微偏高|割高|hoge prijs|skup|un pic prea scump|مبالغ في سعره|завищена|үнэтэй талдаа|비쌈|pahalı|överprisad|מחיר גבוה|túlárazott
price_way_overpriced|price_value|way overpriced|sehr überteuert|extremadamente costoso|Totalement surévalué|velmi předražené|pessimo|очень завышена|znacznie zawyżona cena|Muito Caro|εξαιρετικά υπερτιμολογημένο|定价极度偏高|高すぎる|zeer hoge prijs|preskup|extrem de scump|مبالغ في سعره جداً|дуже завищена|хэт үнэтэй|터무니없이 비쌈|çok aşırı pahalı|kraftigt överprisad|מחיר מופקע|nagyon túlárazott
season_day|season|day|Tag|Día|jour|den|giorno|день|dzień|Dia|μέρα|日间|昼|dag|Dan|zi|نهاري|день|өдөр|낮|gündüz|dag|יום|nappal
season_fall|season|fall|Herbst|Otoño|automne|podzim|autunno|осень|jesień|Outono|φθινόπωρο|秋季|秋|herfst|Jesen|toamna|الخريف|осінь|намар|가을|sonbahar|höst|סתיו|ősz
season_night|season|night|Abend|Noche|nuit|noc|notte|вечер|wieczór|Noite|νύχτα|夜间|夜|nacht|Noć|Seara|ليلي|вечір|орой|밤|gece|natt|לילה|éjszaka
season_spring|season|spring|Frühling|Primavera|printemps|jaro|primavera|весна|wiosna|Primavera|άνοιξη|春季|春|lente|Proleće|primavara|الربيع|весна|хавар|봄|ilkbahar|vår|אביב|tavasz
season_summer|season|summer|Sommer|verano|été|léto|estate|лето|lato|Verão|καλοκαίρι|夏季|夏|zomer|Leto|Vara|الصيف|літо|зун|여름|yaz|sommar|קיץ|nyár
season_winter|season|winter|Winter|invierno|hiver|zima|inverno|зима|zima|Inverno|χειμώνας|冬季|冬|winter|Zima|Iarna|الشتاء|зима|өвөл|겨울|kış|vinter|חורף|tél
sillage_enormous|sillage|enormous|enorm|enorme|énorme|enormní|enorme|огромный|olbrzymia|Enorme|Τεράστια|强大|非常に強い|enorm|ogroman|enorm|هائل|дуже сильний|маш сайн|매우 강함|çok güçlü|enorm|כבד|hatalmas
sillage_intimate|sillage|intimate|sanft|suave|discret|intimní|leggera|интимный|łagodna|Íntimo|Απαλή|柔和|肌に近い|zacht|nežan|delicat|ناعم|інтимний|сул|은은함|yakın|intim|דל|bőr közeli
sillage_moderate|sillage|moderate|moderat|moderada|modéré (e)|mírná|moderata|средний|przeciętna|Moderada|Μέτρια|中度|普通|middelmatig|umeren|Moderat|متوسط|середній|дунд зэрэг|보통|orta|måttlig|ממוצע|mérsékelt
sillage_strong|sillage|strong|intensiv|pesada|puissant|silná|intensa|заметный|duża|Forte|Δυνατή|厚重|強い|zwaar|radijalan|Greu|ثقيل|помітний|сайн|강함|güçlü|stark|חזק|erős
